date,actual,forecast,origin,lead_days
2025-05-22,7706,7667.0,2025-05-21,1
2025-05-23,6545,7191.2,2025-05-21,2
2025-05-24,3744,3819.2,2025-05-21,3
2025-05-25,3323,3265.3,2025-05-21,4
2025-05-26,9424,9321.9,2025-05-21,5
2025-05-27,8766,8379.4,2025-05-21,6
2025-05-28,7941,7814.0,2025-05-21,7
2025-05-29,7418,7688.5,2025-05-21,8
2025-05-30,7069,7216.5,2025-05-21,9
2025-05-31,3682,3827.1,2025-05-21,10
2025-06-01,3453,3466.6,2025-05-21,11
2025-06-02,3122,3298.9,2025-05-21,12
2025-06-03,9552,9727.0,2025-05-21,13
2025-06-04,8139,7846.0,2025-05-21,14
2025-06-05,7773,7719.8,2025-05-21,15
2025-06-06,7562,7248.5,2025-05-21,16
2025-06-07,3777,3844.8,2025-05-21,17
2025-06-08,3168,3284.1,2025-05-21,18
2025-06-09,8752,9405.1,2025-05-21,19
2025-06-10,7822,8446.3,2025-05-21,20
2025-06-11,7702,7888.2,2025-05-21,21
2025-06-12,8004,7762.1,2025-05-21,22
2025-06-13,6978,7288.9,2025-05-21,23
2025-06-14,3582,3866.5,2025-05-21,24
2025-06-15,3109,3302.8,2025-05-21,25
2025-06-16,9815,9459.4,2025-05-21,26
2025-06-17,8861,8495.4,2025-05-21,27
2025-06-18,7808,7934.3,2025-05-21,28
2025-06-19,7770,7648.8,2025-06-18,1
2025-06-20,6978,7130.2,2025-06-18,2
2025-06-21,3772,3780.5,2025-06-18,3
2025-06-22,3062,3239.5,2025-06-18,4
2025-06-23,8540,9357.2,2025-06-18,5
2025-06-24,8096,8395.7,2025-06-18,6
2025-06-25,7822,7826.1,2025-06-18,7
2025-06-26,7417,7657.1,2025-06-18,8
2025-06-27,7450,7172.7,2025-06-18,9
2025-06-28,3798,3811.5,2025-06-18,10
2025-06-29,3248,3263.7,2025-06-18,11
2025-06-30,9245,9376.2,2025-06-18,12
2025-07-01,7277,8409.7,2025-06-18,13
2025-07-02,7715,7866.5,2025-06-18,14
2025-07-03,7320,7696.3,2025-06-18,15
2025-07-04,7151,7211.6,2025-06-18,16
2025-07-05,3879,3832.8,2025-06-18,17
2025-07-06,3001,3281.8,2025-06-18,18
2025-07-07,8737,9425.1,2025-06-18,19
2025-07-08,8372,8453.5,2025-06-18,20
2025-07-09,8036,7909.3,2025-06-18,21
2025-07-10,7523,7738.1,2025-06-18,22
2025-07-11,7366,7251.0,2025-06-18,23
2025-07-12,3815,3853.8,2025-06-18,24
2025-07-13,3236,3299.8,2025-06-18,25
2025-07-14,9506,9476.7,2025-06-18,26
2025-07-15,8597,8499.7,2025-06-18,27
2025-07-16,7640,7952.7,2025-06-18,28
2025-07-17,7957,7577.8,2025-07-16,1
2025-07-18,7405,7163.2,2025-07-16,2
2025-07-19,4074,3805.4,2025-07-16,3
2025-07-20,3356,3252.0,2025-07-16,4
2025-07-21,9408,9344.3,2025-07-16,5
2025-07-22,8887,8391.1,2025-07-16,6
2025-07-23,7956,7842.3,2025-07-16,7
2025-07-24,7430,7695.9,2025-07-16,8
2025-07-25,7499,7226.2,2025-07-16,9
2025-07-26,4001,3833.5,2025-07-16,10
