date,forecast_volume,aht_seconds,intensity,agents_raw,agents_rostered,service_level,occupancy
2026-01-01,2197,465.4,23.67,29,42,0.8293,0.8162
2026-01-02,6661,465.4,71.76,85,122,0.9512,0.8443
2026-01-03,3059,465.4,32.95,39,56,0.8258,0.8449
2026-01-04,2625,465.4,28.28,34,49,0.8282,0.8318
2026-01-05,7597,465.4,81.84,97,139,0.9646,0.8437
2026-01-06,6773,465.4,72.97,86,123,0.9472,0.8484
2026-01-07,6380,465.4,68.74,81,116,0.94,0.8486
2026-01-08,6220,465.4,67.01,79,113,0.9374,0.8483
2026-01-09,5810,465.4,62.59,74,106,0.9329,0.8458
2026-01-10,3086,465.4,33.25,40,58,0.861,0.8313
2026-01-11,2637,465.4,28.41,34,49,0.8197,0.8355
2026-01-12,7618,465.4,82.07,97,139,0.9622,0.8461
2026-01-13,6802,465.4,73.29,87,125,0.9559,0.8424
2026-01-14,6394,465.4,68.89,82,118,0.9525,0.8401
2026-01-15,6238,465.4,67.21,80,115,0.9499,0.8401
2026-01-16,5829,465.4,62.8,74,106,0.9284,0.8486
2026-01-17,3097,465.4,33.37,40,58,0.8549,0.8342
2026-01-18,2646,465.4,28.5,34,49,0.8131,0.8383
2026-01-19,7643,465.4,82.34,97,139,0.9591,0.8488
2026-01-20,6825,465.4,73.53,87,125,0.9526,0.8452
2026-01-21,6415,465.4,69.11,82,118,0.9492,0.8428
2026-01-22,6258,465.4,67.42,80,115,0.9464,0.8428
2026-01-23,5848,465.4,63.01,75,108,0.9426,0.8401
2026-01-24,3108,465.4,33.48,40,58,0.849,0.837
2026-01-25,2654,465.4,28.6,34,49,0.8065,0.8411
2026-01-26,7668,465.4,82.61,98,140,0.9662,0.8429
2026-01-27,6848,465.4,73.77,87,125,0.9491,0.8479
2026-01-28,6436,465.4,69.34,82,118,0.9456,0.8456
